timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1752515841,QQQ250715P00559000,3.3,3.34,3.37,0.11317,1019
1752515805,QQQ250715P00560000,3.97,4.0,4.02,0.10694,746
1752515494,QQQ250715P00561000,4.7,4.93,4.66,0.11805,113
1752515790,QQQ250715P00562000,5.62,5.85,5.65,0.12623,221
1752515192,QQQ250715P00564000,7.2,7.87,7.64,0.15821,24
1752515108,QQQ250716C00552000,5.68,5.73,5.7,0.14491,537
1752515853,QQQ250716C00553000,4.94,4.99,4.92,0.1432,1371
1752515489,QQQ250716C00554000,4.23,4.26,4.34,0.13953,2447
1752515772,QQQ250716C00555000,3.55,3.58,3.62,0.13612,5523
1752515931,QQQ250716C00556000,2.95,2.96,2.95,0.133,2886
1752515772,QQQ250716C00557000,2.42,2.44,2.42,0.13203,3394
1752515766,QQQ250716C00558000,1.9,1.91,1.9,0.12751,6004
1752515821,QQQ250716C00559000,1.47,1.48,1.47,0.12476,887
1752515590,QQQ250716C00560000,1.11,1.13,1.17,0.12293,1111
1752515325,QQQ250716C00561000,0.83,0.84,0.86,0.1211,859
1752515765,QQQ250716C00562000,0.59,0.61,0.62,0.11952,854
1752515768,QQQ250716C00563000,0.43,0.44,0.45,0.11891,866
1752515170,QQQ250716C00564000,0.3,0.31,0.28,0.11817,196
1752515774,QQQ250716C00565000,0.21,0.22,0.21,0.11866,421
1752515257,QQQ250716C00566000,0.15,0.16,0.14,0.11988,262
1752515003,QQQ250716C00567000,0.1,0.11,0.11,0.12013,303
1752514906,QQQ250716P00525000,0.01,0.02,0.02,0.25001,33
1752515605,QQQ250716P00536000,0.06,0.07,0.06,0.2002,1158
1752515605,QQQ250716P00537000,0.06,0.07,0.07,0.19239,397
1752515770,QQQ250716P00540000,0.11,0.12,0.12,0.18214,5834
1752515822,QQQ250716P00541000,0.13,0.14,0.14,0.17774,712
1752515441,QQQ250716P00542000,0.16,0.17,0.16,0.17481,1928
1752515841,QQQ250716P00543000,0.19,0.2,0.2,0.17042,4599
1752515631,QQQ250716P00544000,0.22,0.23,0.23,0.16529,968
1752515491,QQQ250716P00545000,0.27,0.28,0.27,0.16212,3253
1752515590,QQQ250716P00547000,0.4,0.42,0.39,0.15626,479
1752515811,QQQ250716P00548000,0.48,0.49,0.5,0.15113,604
1752515616,QQQ250716P00549000,0.6,0.61,0.58,0.14906,1144
1752515811,QQQ250716P00550000,0.73,0.74,0.73,0.14576,4555
1752515708,QQQ250716P00551000,0.89,0.9,0.89,0.14271,1267
1752515591,QQQ250716P00552000,1.09,1.11,1.06,0.14063,2390
1752515432,QQQ250716P00553000,1.31,1.33,1.34,0.13697,4520
1752515882,QQQ250716P00554000,1.62,1.63,1.6,0.13526,3717
1752515629,QQQ250716P00555000,1.92,1.93,1.94,0.13099,3313
1752515757,QQQ250716P00556000,2.29,2.3,2.31,0.12757,1976
1752515847,QQQ250716P00557000,2.76,2.78,2.79,0.1266,1338
1752515218,QQQ250716P00558000,3.27,3.3,3.4,0.12452,129
1752515218,QQQ250716P00559000,3.81,3.85,3.74,0.12049,290
1752515110,QQQ250716P00563000,6.62,6.9,6.9,0.11988,1
1752515448,QQQ250716P00565000,8.24,8.88,8.5,0.1421,25
1752515586,QQQ250717C00547000,10.09,10.58,10.5,0.1814,3
1752515586,QQQ250717C00548000,9.2,9.7,9.58,0.17664,16
1752515448,QQQ250717C00550000,7.74,7.9,7.9,0.16224,132
1752515191,QQQ250717C00553000,5.5,5.57,5.39,0.15162,1410
1752515441,QQQ250717C00554000,4.82,4.88,4.85,0.14906,3172
1752515464,QQQ250717C00555000,4.14,4.18,4.26,0.14423,2063
1752515882,QQQ250717C00556000,3.55,3.59,3.58,0.14234,1303
1752515483,QQQ250717C00557000,2.98,3.01,3.06,0.13892,929
1752515346,QQQ250717C00558000,2.49,2.51,2.51,0.13673,318
1752515693,QQQ250717C00559000,2.07,2.09,2.1,0.13587,556
1752515796,QQQ250717C00560000,1.65,1.66,1.66,0.13221,889
1752515812,QQQ250717C00561000,1.34,1.35,1.33,0.13184,301
1752515792,QQQ250717C00562000,1.05,1.06,1.05,0.13014,2416
1752515242,QQQ250717C00565000,0.46,0.47,0.42,0.12623,506
1752515775,QQQ250717C00568000,0.19,0.2,0.19,0.12647,310
1752515627,QQQ250717P00534000,0.09,0.1,0.1,0.19923,20
1752515362,QQQ250717P00542000,0.31,0.32,0.3,0.17335,351
1752515468,QQQ250717P00544000,0.41,0.42,0.41,0.16554,605
1752515242,QQQ250717P00545000,0.5,0.51,0.52,0.16431,295
1752515102,QQQ250717P00546000,0.57,0.58,0.6,0.15992,356
1752515810,QQQ250717P00549000,0.95,0.97,0.96,0.15308,502
1752515828,QQQ250717P00550000,1.13,1.14,1.13,0.15052,718
1752515216,QQQ250717P00552000,1.56,1.57,1.63,0.14552,2696
1752515500,QQQ250717P00553000,1.8,1.81,1.79,0.14173,3316
1752515306,QQQ250717P00554000,2.11,2.12,2.13,0.13953,2417
1752515441,QQQ250717P00556000,2.85,2.87,2.85,0.13502,3311
1752515732,QQQ250717P00557000,3.28,3.31,3.27,0.13245,920
1752515809,QQQ250717P00558000,3.78,3.81,3.82,0.1302,78
1752515081,QQQ250718C00330000,224.78,228.56,226.9,1.70703,4
1752515727,QQQ250718C00465000,90.55,93.66,92.0,0.81397,3
1752514930,QQQ250718C00490000,64.9,68.68,66.82,0.53028,13
1752515159,QQQ250718C00515000,40.99,42.38,41.8,0.4441,22
1752515163,QQQ250718C00525000,31.81,33.77,31.81,0.4712,77
1752515773,QQQ250718C00530000,26.55,27.39,27.17,0.31275,72
1752515745,QQQ250718C00535000,21.82,22.4,22.19,0.26795,64
1752515873,QQQ250718C00540000,17.05,17.55,17.29,0.23206,197
1752515745,QQQ250718C00545000,12.52,12.87,12.7,0.20081,320
1752515128,QQQ250718C00548000,9.72,10.24,10.02,0.18617,399
1752515294,QQQ250718C00549000,9.13,9.3,9.1,0.17689,297
1752515535,QQQ250718C00550000,8.33,8.48,8.53,0.17262,6953
1752515706,QQQ250718C00551000,7.49,7.68,7.7,0.16834,212
1752515450,QQQ250718C00553000,6.11,6.17,6.13,0.16041,2019
1752515677,QQQ250718C00554000,5.46,5.51,5.54,0.15846,5725
1752515785,QQQ250718C00555000,4.82,4.84,4.83,0.15479,9220
1752515706,QQQ250718C00556000,4.18,4.22,4.26,0.15162,3753
1752515839,QQQ250718C00557000,3.62,3.65,3.61,0.14887,2693
1752515706,QQQ250718C00558000,3.1,3.12,3.18,0.14607,5377
1752515645,QQQ250718C00559000,2.63,2.65,2.62,0.14393,1685
1752515845,QQQ250718C00560000,2.24,2.25,2.21,0.14283,7014
1752515552,QQQ250718C00561000,1.86,1.88,1.91,0.14124,746
1752515880,QQQ250718C00562000,1.54,1.55,1.52,0.13953,3737
1752515154,QQQ250718C00563000,1.23,1.24,1.24,0.13685,600
1752515718,QQQ250718C00564000,0.99,1.0,1.0,0.13563,952
1752515745,QQQ250718C00565000,0.77,0.78,0.81,0.13343,2230
1752515607,QQQ250718C00566000,0.61,0.62,0.64,0.13282,981
1752515659,QQQ250718C00567000,0.49,0.5,0.5,0.13331,1863
1752515063,QQQ250718C00568000,0.37,0.38,0.38,0.13197,565
1752515295,QQQ250718C00569000,0.28,0.29,0.29,0.13123,828
1752515608,QQQ250718C00570000,0.22,0.23,0.22,0.13209,3273
1752515892,QQQ250718C00571000,0.17,0.18,0.17,0.13258,473
1752514995,QQQ250718C00575000,0.07,0.08,0.08,0.13966,241
1752515740,QQQ250718C00576000,0.06,0.07,0.06,0.14307,116
1752515769,QQQ250718P00496000,0.01,0.02,0.02,0.35938,47
1752515842,QQQ250718P00497000,0.02,0.03,0.02,0.36719,4512
1752515420,QQQ250718P00500000,0.02,0.03,0.02,0.34962,364
1752515469,QQQ250718P00510000,0.03,0.04,0.03,0.30079,74
1752514862,QQQ250718P00513000,0.03,0.04,0.03,0.28321,149
1752515229,QQQ250718P00519000,0.04,0.05,0.05,0.25391,136
1752515443,QQQ250718P00522000,0.05,0.06,0.06,0.24122,154
1752515329,QQQ250718P00525000,0.07,0.08,0.08,0.23048,440
1752515180,QQQ250718P00535000,0.2,0.21,0.21,0.19483,2524
1752515342,QQQ250718P00536000,0.23,0.24,0.24,0.19215,4167
1752515550,QQQ250718P00539000,0.33,0.34,0.33,0.18214,1716
1752515608,QQQ250718P00540000,0.37,0.38,0.38,0.17848,4444
1752515708,QQQ250718P00543000,0.57,0.58,0.55,0.17115,660
1752515777,QQQ250718P00544000,0.64,0.65,0.65,0.16737,598
1752515866,QQQ250718P00545000,0.75,0.76,0.76,0.16566,15441
1752515843,QQQ250718P00546000,0.85,0.86,0.88,0.16236,1809
1752515284,QQQ250718P00548000,1.14,1.16,1.18,0.15858,1297
1752515658,QQQ250718P00549000,1.32,1.33,1.3,0.15614,907
1752515880,QQQ250718P00550000,1.51,1.52,1.53,0.15345,24258
1752515708,QQQ250718P00551000,1.73,1.74,1.72,0.15101,1608
1752515814,QQQ250718P00552000,2.0,2.01,2.01,0.14942,2594
1752515464,QQQ250718P00553000,2.29,2.31,2.27,0.14771,13018
1752515824,QQQ250718P00554000,2.59,2.61,2.6,0.14454,7977
1752515852,QQQ250718P00555000,2.92,2.94,2.96,0.14118,8981
1752515716,QQQ250718P00556000,3.34,3.37,3.3,0.14008,3905
1752515822,QQQ250718P00557000,3.78,3.82,3.81,0.13813,1222
1752515244,QQQ250718P00558000,4.24,4.28,4.4,0.13477,325
1752515881,QQQ250718P00559000,4.76,4.8,4.8,0.13197,247
1752515920,QQQ250718P00560000,5.41,5.45,5.4,0.13258,715
1752515052,QQQ250718P00561000,6.02,6.11,6.04,0.13172,11
1752515753,QQQ250718P00575000,18.15,19.2,18.36,0.22327,4
1752515559,QQQ250721C00542000,15.47,15.87,15.69,0.18433,1
1752515406,QQQ250721C00543000,14.41,14.96,14.78,0.18018,122
1752515406,QQQ250721C00544000,13.56,14.07,13.84,0.17658,138
1752515494,QQQ250721C00556000,4.74,4.77,4.79,0.13661,620
1752515731,QQQ250721C00557000,4.18,4.21,4.25,0.13471,476
1752515839,QQQ250721C00558000,3.68,3.71,3.65,0.13355,370
1752515277,QQQ250721C00559000,3.19,3.22,3.12,0.1316,248
1752515377,QQQ250721C00560000,2.74,2.76,2.77,0.12934,242
1752515304,QQQ250721C00562000,1.97,2.0,1.98,0.12623,138
1752515086,QQQ250721C00563000,1.66,1.68,1.68,0.12483,267
1752515121,QQQ250721P00526000,0.14,0.15,0.15,0.19532,24
1752515202,QQQ250721P00534000,0.29,0.3,0.31,0.1714,128
1752515202,QQQ250721P00539000,0.52,0.53,0.53,0.16016,327
1752515288,QQQ250721P00540000,0.58,0.6,0.59,0.15833,635
1752515128,QQQ250721P00543000,0.83,0.85,0.82,0.15162,100
1752515844,QQQ250721P00549000,1.72,1.74,1.75,0.13947,92
1752515657,QQQ250721P00550000,1.96,1.97,1.91,0.13795,341
1752515502,QQQ250721P00551000,2.2,2.23,2.16,0.13661,360
1752515190,QQQ250721P00552000,2.46,2.48,2.53,0.13392,537
1752515250,QQQ250721P00553000,2.73,2.75,2.84,0.13105,615
1752515344,QQQ250721P00554000,3.07,3.09,3.06,0.1294,1366
1752515855,QQQ250721P00555000,3.45,3.47,3.47,0.12794,824
1752515902,QQQ250721P00556000,3.82,3.85,3.82,0.12537,456
1752515496,QQQ250721P00558000,4.73,4.76,4.69,0.12135,15
1752515406,QQQ250721P00564000,8.31,8.72,8.5,0.11848,119
1752515406,QQQ250721P00565000,9.03,9.53,9.26,0.11921,119
1752516693,QQQ250714C00535000,20.33,22.5,21.45,0.61744,21
1752516406,QQQ250714C00547000,8.26,9.9,9.48,0.25636,217
1752515997,QQQ250714C00549000,6.99,8.66,7.94,0.32276,399
1752516804,QQQ250714C00550000,6.19,7.25,6.51,0.24659,3063
1752516590,QQQ250714C00551000,5.38,5.95,5.53,0.18165,8749
1752516467,QQQ250714C00552000,4.32,4.67,4.44,0.11134,21315
1752516804,QQQ250714C00553000,3.41,3.56,3.56,0.05079,57917
1752516849,QQQ250714C00554000,2.47,2.63,2.54,0.06446,129576
1752516860,QQQ250714C00555000,1.61,1.64,1.61,0.04664,200285
1752516878,QQQ250714C00556000,0.78,0.79,0.78,0.03956,159907
1752516861,QQQ250714C00557000,0.23,0.24,0.23,0.03663,96042
1752516830,QQQ250714C00558000,0.05,0.06,0.05,0.04005,43767
1752516782,QQQ250714C00559000,0.02,0.03,0.02,0.05079,21851
1752516741,QQQ250714C00560000,0.01,0.02,0.02,0.06251,15762
1752516632,QQQ250714C00561000,0.01,0.02,0.01,0.07618,24079
1752516417,QQQ250714C00562000,0.01,0.02,0.01,0.09083,1909
1752516627,QQQ250714C00563000,0.0,0.01,0.01,0.09571,6962
1752516901,QQQ250714C00564000,0.0,0.01,0.02,0.10743,9662
1752515965,QQQ250714C00565000,0.0,0.01,0.01,0.1211,467
1752516424,QQQ250714C00566000,0.0,0.01,0.01,0.13282,174
1752516477,QQQ250714P00537000,0.0,0.01,0.01,0.25782,648
1752516306,QQQ250714P00539000,0.0,0.01,0.01,0.23438,1408
1752516473,QQQ250714P00540000,0.01,0.02,0.02,0.2422,3362
1752516844,QQQ250714P00542000,0.01,0.02,0.01,0.21485,5885
1752516214,QQQ250714P00543000,0.01,0.02,0.01,0.20313,4399
1752516201,QQQ250714P00544000,0.01,0.02,0.01,0.18946,3739
1752516295,QQQ250714P00545000,0.01,0.02,0.02,0.17579,7079
1752516450,QQQ250714P00546000,0.01,0.02,0.01,0.16212,10208
1752516887,QQQ250714P00547000,0.01,0.02,0.01,0.14845,7457
1752516901,QQQ250714P00548000,0.01,0.02,0.01,0.13477,19712
1752516848,QQQ250714P00549000,0.01,0.02,0.01,0.1211,22346
1752516878,QQQ250714P00550000,0.02,0.03,0.02,0.11427,52042
1752516580,QQQ250714P00551000,0.02,0.03,0.02,0.09962,56674
1752516897,QQQ250714P00552000,0.03,0.04,0.03,0.08888,92644
1752516861,QQQ250714P00553000,0.04,0.05,0.05,0.07618,134618
1752516819,QQQ250714P00554000,0.06,0.07,0.06,0.06349,145636
1752516885,QQQ250714P00555000,0.12,0.13,0.13,0.05348,188511
1752516871,QQQ250714P00556000,0.27,0.28,0.27,0.04395,128742
1752516883,QQQ250714P00557000,0.72,0.74,0.75,0.04176,55467
1752516830,QQQ250714P00558000,1.5,1.64,1.56,0.05934,9892
1752516823,QQQ250714P00559000,2.39,2.71,2.49,0.09205,1014
1752516731,QQQ250714P00560000,3.27,3.75,3.62,0.12037,660
1752516178,QQQ250714P00565000,7.45,9.49,8.7,0.33253,100
1752516745,QQQ250715C00500000,54.59,58.4,56.31,1.09327,201
1752516838,QQQ250715C00520000,34.6,37.76,36.27,0.69483,222
1752515967,QQQ250715C00530000,25.79,27.64,26.37,0.52979,23
1752516737,QQQ250715C00531000,25.07,26.77,25.76,0.53174,5
1752516257,QQQ250715C00550000,6.67,7.08,6.85,0.15797,574
1752516210,QQQ250715C00552000,5.11,5.23,5.01,0.13795,2975
1752516475,QQQ250715C00553000,4.34,4.37,4.3,0.1305,6853
1752516601,QQQ250715C00554000,3.59,3.63,3.59,0.12867,20517
1752516811,QQQ250715C00555000,2.87,2.9,2.92,0.12354,23333
1752516793,QQQ250715C00556000,2.27,2.29,2.23,0.12171,18221
1752516893,QQQ250715C00557000,1.71,1.72,1.72,0.11768,18165
1752516823,QQQ250715C00558000,1.23,1.25,1.25,0.11451,12891
1752516826,QQQ250715C00559000,0.87,0.88,0.87,0.11244,12591
1752516783,QQQ250715C00560000,0.57,0.59,0.56,0.11012,5924
1752516830,QQQ250715C00561000,0.37,0.38,0.39,0.10841,4445
1752516862,QQQ250715C00562000,0.24,0.25,0.24,0.10914,3447
1752516872,QQQ250715C00563000,0.15,0.16,0.16,0.10963,2929
1752516901,QQQ250715C00564000,0.09,0.1,0.09,0.11036,2221
1752516841,QQQ250715C00565000,0.06,0.07,0.07,0.11378,2049
1752516812,QQQ250715C00566000,0.04,0.05,0.05,0.11768,1126
1752516458,QQQ250715C00567000,0.03,0.04,0.03,0.12403,1282
1752516013,QQQ250715C00568000,0.02,0.03,0.03,0.12794,96
1752516280,QQQ250715C00569000,0.01,0.02,0.02,0.13087,332
1752516177,QQQ250715P00510000,0.0,0.01,0.01,0.41407,740
1752516346,QQQ250715P00520000,0.01,0.02,0.01,0.35157,323
1752516428,QQQ250715P00530000,0.01,0.02,0.01,0.26173,295
1752516048,QQQ250715P00531000,0.02,0.03,0.02,0.26563,307
1752516215,QQQ250715P00532000,0.02,0.03,0.03,0.25587,642
1752516034,QQQ250715P00533000,0.02,0.03,0.03,0.2461,627
1752516713,QQQ250715P00536000,0.02,0.03,0.03,0.21876,3429
1752516004,QQQ250715P00538000,0.03,0.04,0.03,0.20704,1242
1752516801,QQQ250715P00539000,0.04,0.05,0.05,0.20411,696
1752516107,QQQ250715P00540000,0.04,0.05,0.05,0.19337,6144
1752516799,QQQ250715P00541000,0.05,0.06,0.05,0.18848,631
1752516722,QQQ250715P00542000,0.06,0.07,0.06,0.18263,3548
1752516306,QQQ250715P00543000,0.07,0.08,0.08,0.17579,2423
1752516801,QQQ250715P00544000,0.09,0.1,0.09,0.1714,2929
1752516558,QQQ250715P00545000,0.12,0.13,0.12,0.16798,3659
1752516893,QQQ250715P00546000,0.15,0.16,0.15,0.16309,1927
1752516344,QQQ250715P00547000,0.18,0.19,0.18,0.15675,1992
1752516901,QQQ250715P00548000,0.22,0.23,0.22,0.1504,12406
1752516822,QQQ250715P00549000,0.28,0.29,0.28,0.14552,4459
1752516903,QQQ250715P00550000,0.36,0.37,0.37,0.14112,18261
1752516784,QQQ250715P00551000,0.47,0.48,0.48,0.13722,6644
1752516808,QQQ250715P00552000,0.62,0.63,0.62,0.13416,13461
1752516823,QQQ250715P00553000,0.79,0.81,0.8,0.13014,17842
1752516863,QQQ250715P00554000,1.04,1.05,1.04,0.12708,22192
1752516823,QQQ250715P00555000,1.33,1.35,1.34,0.12391,20122
1752516860,QQQ250715P00556000,1.7,1.72,1.72,0.12086,16133
1752516801,QQQ250715P00557000,2.14,2.16,2.17,0.11732,6231
1752516694,QQQ250715P00558000,2.68,2.7,2.72,0.11488,1964
1752516797,QQQ250715P00559000,3.3,3.33,3.33,0.1128,1024
1752516111,QQQ250715P00560000,3.88,4.2,4.2,0.12306,756
1752516247,QQQ250715P00562000,5.51,5.93,5.78,0.13465,231
1752515963,QQQ250715P00564000,6.98,8.38,7.69,0.20875,54
1752515997,QQQ250716C00550000,7.16,7.42,7.33,0.15492,612
1752516440,QQQ250716C00551000,6.5,6.55,6.48,0.14906,260
1752516381,QQQ250716C00554000,4.22,4.25,4.29,0.1388,2454
1752516602,QQQ250716C00555000,3.54,3.57,3.52,0.13538,5543
1752516542,QQQ250716C00556000,2.93,2.95,2.91,0.13233,2909
1752516835,QQQ250716C00557000,2.37,2.38,2.38,0.12891,3421
1752516726,QQQ250716C00558000,1.89,1.91,1.85,0.12745,6047
1752516668,QQQ250716C00559000,1.42,1.44,1.47,0.12257,890
1752516252,QQQ250716C00560000,1.11,1.12,1.09,0.12232,1121
1752516377,QQQ250716C00561000,0.79,0.81,0.8,0.11915,868
1752516664,QQQ250716C00562000,0.57,0.58,0.59,0.1172,881
1752516017,QQQ250716C00563000,0.41,0.42,0.41,0.11707,868
1752516323,QQQ250716C00564000,0.29,0.3,0.29,0.1172,198
1752516467,QQQ250716C00565000,0.2,0.21,0.2,0.1172,447
1752516812,QQQ250716C00566000,0.14,0.15,0.14,0.11817,307
1752516695,QQQ250716C00567000,0.1,0.11,0.1,0.12013,306
1752516247,QQQ250716P00531000,0.03,0.04,0.04,0.22462,559
1752516468,QQQ250716P00533000,0.03,0.04,0.04,0.20899,379
1752515881,QQQ250716P00538000,0.08,0.09,0.08,0.19093,844
1752516612,QQQ250716P00539000,0.1,0.11,0.1,0.18848,201
1752516722,QQQ250716P00540000,0.12,0.13,0.12,0.18458,5908
1752516247,QQQ250716P00541000,0.14,0.15,0.14,0.18018,732
1752516392,QQQ250716P00542000,0.16,0.17,0.16,0.17481,1932
1752516796,QQQ250716P00544000,0.23,0.24,0.23,0.167,976
1752516902,QQQ250716P00545000,0.28,0.29,0.29,0.16358,3310
1752516319,QQQ250716P00546000,0.34,0.35,0.34,0.16016,291
1752516413,QQQ250716P00547000,0.41,0.42,0.4,0.1565,482
1752516643,QQQ250716P00548000,0.48,0.5,0.49,0.15223,807
1752516756,QQQ250716P00549000,0.59,0.61,0.62,0.14918,1148
1752516860,QQQ250716P00550000,0.73,0.74,0.74,0.14588,4647
1752516664,QQQ250716P00551000,0.9,0.92,0.88,0.14405,1322
1752516778,QQQ250716P00552000,1.08,1.1,1.11,0.14015,2437
1752516452,QQQ250716P00553000,1.32,1.33,1.33,0.13709,4975
1752516623,QQQ250716P00554000,1.6,1.61,1.64,0.13429,3847
1752516649,QQQ250716P00555000,1.93,1.94,1.93,0.1316,3433
1752516864,QQQ250716P00556000,2.31,2.33,2.34,0.12916,2079
1752516714,QQQ250716P00557000,2.76,2.78,2.81,0.12672,1400
1752516216,QQQ250716P00559000,3.84,3.88,4.03,0.12232,292
1752516173,QQQ250716P00560000,4.48,4.52,4.63,0.11976,248
1752516803,QQQ250716P00561000,5.2,5.25,5.21,0.11878,134
1752516125,QQQ250717C00540000,16.56,17.19,16.75,0.2273,24
1752516125,QQQ250717C00545000,11.93,12.34,12.09,0.18714,19
1752516601,QQQ250717C00554000,4.77,4.83,4.79,0.14661,3378
1752516383,QQQ250717C00555000,4.12,4.17,4.2,0.14369,2067
1752516388,QQQ250717C00556000,3.53,3.56,3.56,0.141,1407
1752515978,QQQ250717C00557000,2.98,3.01,2.97,0.1388,951
1752516535,QQQ250717C00558000,2.48,2.51,2.46,0.13661,321
1752516475,QQQ250717C00559000,2.03,2.05,2.01,0.13398,576
1752516680,QQQ250717C00564000,0.59,0.6,0.6,0.1255,173
1752516238,QQQ250717C00567000,0.24,0.25,0.25,0.12403,71
1752516594,QQQ250717C00568000,0.18,0.19,0.19,0.12501,346
1752515978,QQQ250717C00569000,0.14,0.15,0.15,0.12696,134
1752515729,QQQ250717C00570000,0.1,0.11,0.11,0.12745,433
1752516650,QQQ250717C00581000,0.01,0.02,0.01,0.16407,1
1752516202,QQQ250717P00529000,0.05,0.06,0.06,0.21973,300
1752516680,QQQ250717P00530000,0.06,0.07,0.06,0.21778,213
1752516140,QQQ250717P00545000,0.5,0.51,0.51,0.16431,296
1752516680,QQQ250717P00547000,0.69,0.7,0.69,0.15846,420
1752516650,QQQ250717P00548000,0.81,0.82,0.8,0.15553,618
1752516097,QQQ250717P00552000,1.56,1.57,1.59,0.14552,2698
1752516795,QQQ250717P00553000,1.82,1.84,1.85,0.14326,3480
1752516625,QQQ250717P00554000,2.13,2.15,2.17,0.141,2436
1752516702,QQQ250717P00555000,2.48,2.5,2.51,0.13868,2284
1752516186,QQQ250717P00556000,2.86,2.89,3.0,0.13599,3317
1752516755,QQQ250717P00557000,3.32,3.35,3.37,0.13429,1201
1752516152,QQQ250717P00562000,6.26,6.55,6.65,0.13258,1
1752516200,QQQ250718C00490000,64.87,68.68,66.74,0.52344,14
1752516743,QQQ250718C00500000,56.17,58.7,56.84,0.58057,108
1752516759,QQQ250718C00520000,36.22,38.13,36.81,0.47254,72
1752516723,QQQ250718C00525000,31.81,33.5,31.81,0.45167,82
1752516374,QQQ250718C00528000,27.27,30.77,29.01,0.43921,13
1752516876,QQQ250718C00529000,26.99,29.52,27.95,0.41175,8
1752516558,QQQ250718C00530000,26.69,27.18,27.07,0.29078,102
1752516505,QQQ250718C00540000,16.97,17.51,17.2,0.22889,287
1752516467,QQQ250718C00546000,11.43,12.04,11.72,0.19898,70
1752516276,QQQ250718C00547000,10.56,11.13,10.82,0.19227,13
1752516499,QQQ250718C00548000,9.88,10.16,9.96,0.18202,414
1752516390,QQQ250718C00550000,8.22,8.41,8.44,0.16926,6993
1752516714,QQQ250718C00552000,6.83,6.9,6.78,0.16377,2246
1752516623,QQQ250718C00553000,6.1,6.16,6.07,0.15992,2024
1752516823,QQQ250718C00554000,5.43,5.48,5.46,0.15717,5771
1752516656,QQQ250718C00555000,4.77,4.81,4.78,0.15351,9310
1752516623,QQQ250718C00556000,4.17,4.21,4.15,0.15113,3810
1752516829,QQQ250718C00557000,3.61,3.63,3.63,0.14802,2752
1752516379,QQQ250718C00558000,3.1,3.12,3.12,0.146,5387
1752516379,QQQ250718C00559000,2.63,2.65,2.59,0.14381,1696
1752516722,QQQ250718C00560000,2.21,2.22,2.18,0.14149,7129
1752516852,QQQ250718C00562000,1.51,1.52,1.51,0.13813,3782
1752516808,QQQ250718C00563000,1.23,1.24,1.23,0.13685,610
1752516379,QQQ250718C00564000,0.97,0.99,1.0,0.13502,962
1752516808,QQQ250718C00565000,0.78,0.79,0.79,0.13404,2265
1752516523,QQQ250718C00566000,0.61,0.62,0.6,0.13282,1005
1752516639,QQQ250718C00567000,0.47,0.48,0.48,0.13172,1887
1752516323,QQQ250718C00569000,0.28,0.29,0.28,0.13111,829
1752516503,QQQ250718C00570000,0.22,0.23,0.22,0.13209,3313
1752516147,QQQ250718C00577000,0.04,0.06,0.05,0.14552,17
1752516483,QQQ250718C00578000,0.04,0.05,0.04,0.14747,34
1752516447,QQQ250718C00579000,0.03,0.04,0.03,0.14942,19
1752516667,QQQ250718P00450000,0.01,0.02,0.01,0.60938,305
1752516664,QQQ250718P00460000,0.0,0.01,0.01,0.5,60
1752515802,QQQ250718P00496000,0.01,0.02,0.02,0.35938,102
1752516651,QQQ250718P00500000,0.02,0.03,0.03,0.34962,374
1752516053,QQQ250718P00510000,0.03,0.04,0.03,0.30079,75
1752516585,QQQ250718P00515000,0.03,0.04,0.04,0.27149,1546
1752516429,QQQ250718P00518000,0.04,0.05,0.04,0.25977,63
1752516332,QQQ250718P00525000,0.07,0.08,0.08,0.23096,442
1752516651,QQQ250718P00530000,0.12,0.13,0.12,0.21388,3572
1752516424,QQQ250718P00533000,0.17,0.18,0.16,0.20411,3860
1752516535,QQQ250718P00534000,0.19,0.2,0.2,0.20045,1674
1752516322,QQQ250718P00535000,0.21,0.22,0.22,0.19654,2628
1752516565,QQQ250718P00536000,0.24,0.25,0.23,0.19386,4184
1752516505,QQQ250718P00538000,0.3,0.31,0.31,0.18653,1111
1752516219,QQQ250718P00540000,0.38,0.39,0.4,0.1797,4573
1752516886,QQQ250718P00541000,0.43,0.44,0.44,0.17628,393
1752516612,QQQ250718P00542000,0.5,0.51,0.5,0.1742,737
1752516505,QQQ250718P00543000,0.57,0.58,0.56,0.17115,667
1752516424,QQQ250718P00544000,0.65,0.67,0.65,0.16895,609
1752516854,QQQ250718P00545000,0.75,0.76,0.76,0.16578,15474
1752516739,QQQ250718P00547000,0.99,1.0,1.01,0.16053,3246
1752516424,QQQ250718P00548000,1.15,1.16,1.13,0.1587,1319
1752516806,QQQ250718P00550000,1.52,1.54,1.53,0.15443,26838
1752516664,QQQ250718P00551000,1.74,1.76,1.74,0.15199,1642
1752516620,QQQ250718P00552000,2.0,2.02,2.03,0.14991,2648
1752516803,QQQ250718P00554000,2.59,2.61,2.61,0.14466,8077
1752516827,QQQ250718P00555000,2.95,2.96,2.94,0.14204,9235
1752516867,QQQ250718P00556000,3.34,3.37,3.35,0.14021,3987
1752516864,QQQ250718P00557000,3.77,3.8,3.8,0.13746,1275
1752516801,QQQ250718P00558000,4.26,4.31,4.29,0.13612,342
1752516556,QQQ250718P00560000,5.41,5.44,5.44,0.13227,732
1752516105,QQQ250718P00561000,6.0,6.08,6.12,0.13056,12
1752516512,QQQ250718P00565000,8.88,9.39,9.11,0.1432,26
