timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1752516822,SPY250717P00609000,0.2,0.21,0.21,0.15162,1056
1752516625,SPY250717P00610000,0.22,0.23,0.23,0.14674,963
1752516477,SPY250717P00611000,0.26,0.27,0.26,0.14405,1301
1752516265,SPY250717P00612000,0.31,0.32,0.32,0.14137,822
1752516454,SPY250717P00613000,0.37,0.38,0.37,0.13892,1055
1752516772,SPY250717P00615000,0.53,0.54,0.54,0.13404,935
1752516784,SPY250717P00618000,0.91,0.92,0.93,0.12745,3612
1752516862,SPY250717P00619000,1.09,1.1,1.09,0.12556,2071
1752516383,SPY250717P00620000,1.28,1.29,1.3,0.12269,2914
1752516774,SPY250717P00622000,1.79,1.8,1.8,0.11805,2141
1752516774,SPY250717P00623000,2.12,2.14,2.12,0.11665,4069
1752516806,SPY250717P00624000,2.48,2.49,2.48,0.11378,1651
1752516526,SPY250717P00625000,2.9,2.92,2.87,0.11207,1170
1752516795,SPY250717P00626000,3.39,3.41,3.41,0.1106,535
1752516653,SPY250717P00629000,5.21,5.25,5.11,0.10755,85
1752516178,SPY250718C00570000,54.95,55.25,55.1,0.39503,480
1752516662,SPY250718C00590000,35.22,35.34,35.34,0.28223,90
1752515944,SPY250718C00595000,30.2,30.32,30.24,0.24512,158
1752516589,SPY250718C00599000,26.24,26.36,26.44,0.2234,12
1752516360,SPY250718C00600000,25.25,25.37,25.46,0.21754,186
1752516502,SPY250718C00604000,21.3,21.4,21.47,0.19239,17
1752516011,SPY250718C00608000,17.41,17.52,17.41,0.17408,60
1752516188,SPY250718C00610000,15.52,15.62,15.46,0.16627,569
1752516636,SPY250718C00615000,10.96,11.04,11.13,0.14869,573
1752516295,SPY250718C00616000,10.1,10.19,10.15,0.14661,396
1752516295,SPY250718C00617000,9.26,9.33,9.29,0.1432,426
1752516600,SPY250718C00618000,8.42,8.49,8.56,0.13978,160
1752516831,SPY250718C00620000,6.84,6.89,6.85,0.13355,2298
1752516417,SPY250718C00621000,6.09,6.14,6.22,0.13075,1684
1752516715,SPY250718C00622000,5.39,5.42,5.41,0.12788,8019
1752516786,SPY250718C00623000,4.7,4.72,4.7,0.12446,24287
1752516876,SPY250718C00624000,4.09,4.11,4.09,0.12281,10828
1752516861,SPY250718C00625000,3.49,3.51,3.5,0.12006,15576
1752516812,SPY250718C00626000,2.97,2.98,2.99,0.11817,5897
1752516855,SPY250718C00627000,2.48,2.49,2.49,0.11604,3331
1752516415,SPY250718C00628000,2.05,2.06,2.1,0.11433,1966
1752516812,SPY250718C00629000,1.66,1.67,1.69,0.11225,3051
1752516800,SPY250718C00630000,1.32,1.33,1.33,0.11024,10544
1752516534,SPY250718C00631000,1.04,1.05,1.07,0.10877,2152
1752516407,SPY250718C00632000,0.8,0.81,0.82,0.10706,1795
1752516323,SPY250718C00633000,0.61,0.62,0.6,0.10597,1097
1752516503,SPY250718C00634000,0.44,0.45,0.47,0.10377,1504
1752516737,SPY250718C00635000,0.32,0.33,0.32,0.10255,4751
1752516552,SPY250718C00636000,0.23,0.24,0.25,0.10182,1116
1752516606,SPY250718C00638000,0.12,0.13,0.13,0.10206,431
1752516606,SPY250718C00639000,0.09,0.1,0.09,0.10304,441
1752516777,SPY250718C00640000,0.06,0.07,0.06,0.10279,1933
1752516510,SPY250718C00641000,0.05,0.06,0.06,0.10597,745
1752516041,SPY250718C00642000,0.04,0.05,0.04,0.10841,172
1752516725,SPY250718C00645000,0.02,0.03,0.03,0.11622,394
1752516857,SPY250718C00665000,0.0,0.01,0.01,0.18751,1
1752515785,SPY250718P00525000,0.01,0.02,0.01,0.50391,1177
1752516833,SPY250718P00572000,0.04,0.05,0.05,0.3086,14
1752516718,SPY250718P00590000,0.07,0.08,0.07,0.22462,640
1752516004,SPY250718P00591000,0.07,0.08,0.08,0.21876,25
1752516450,SPY250718P00593000,0.08,0.09,0.09,0.21095,64
1752516409,SPY250718P00596000,0.1,0.11,0.1,0.19972,2571
1752516858,SPY250718P00597000,0.11,0.12,0.11,0.1963,729
1752516831,SPY250718P00600000,0.13,0.14,0.14,0.18263,7134
1752516858,SPY250718P00602000,0.16,0.17,0.17,0.17579,4194
1752515905,SPY250718P00603000,0.17,0.18,0.18,0.17115,288
1752516605,SPY250718P00604000,0.2,0.21,0.2,0.16944,449
1752516485,SPY250718P00605000,0.22,0.23,0.23,0.16578,2016
1752516783,SPY250718P00606000,0.25,0.26,0.25,0.16285,569
1752516813,SPY250718P00607000,0.28,0.29,0.28,0.15968,6844
1752516485,SPY250718P00608000,0.31,0.32,0.31,0.15577,2048
1752516605,SPY250718P00609000,0.36,0.37,0.36,0.15369,1163
1752516797,SPY250718P00610000,0.41,0.42,0.42,0.15089,8542
1752516510,SPY250718P00611000,0.47,0.48,0.46,0.1482,1190
1752516801,SPY250718P00612000,0.54,0.55,0.55,0.14552,2834
1752516537,SPY250718P00613000,0.62,0.63,0.61,0.14295,3729
1752516309,SPY250718P00614000,0.72,0.73,0.71,0.14076,1440
1752516748,SPY250718P00615000,0.83,0.84,0.83,0.13831,12059
1752516476,SPY250718P00616000,0.96,0.97,0.96,0.13599,2069
1752516783,SPY250718P00617000,1.1,1.11,1.12,0.13331,2146
1752516831,SPY250718P00618000,1.28,1.29,1.28,0.13142,5527
1752516831,SPY250718P00619000,1.47,1.48,1.47,0.12885,1713
1752516799,SPY250718P00620000,1.7,1.71,1.7,0.12684,23694
1752516745,SPY250718P00621000,1.93,1.94,1.95,0.1236,3109
1752516777,SPY250718P00622000,2.21,2.23,2.24,0.12135,8192
1752516833,SPY250718P00623000,2.56,2.57,2.58,0.11958,8781
1752516867,SPY250718P00624000,2.93,2.94,2.95,0.11732,8773
1752516843,SPY250718P00625000,3.35,3.37,3.38,0.11567,6264
1752516826,SPY250718P00626000,3.82,3.84,3.82,0.11372,1085
1752516503,SPY250718P00627000,4.36,4.38,4.29,0.11256,875
1752516761,SPY250718P00628000,4.92,4.95,4.95,0.11073,505
1752516831,SPY250718P00629000,5.53,5.58,5.55,0.1092,333
1752516647,SPY250718P00630000,6.21,6.27,6.15,0.10822,399
1752516634,SPY250718P00633000,8.54,8.63,8.49,0.10713,16
1752516195,SPY250718P00640000,15.18,15.3,15.4,0.13685,36
1752516846,SPY250721C00570000,54.33,56.4,55.19,0.44068,1
1752515944,SPY250721C00595000,30.33,30.45,30.36,0.20802,7
1752516412,SPY250721C00607000,18.61,18.72,18.78,0.15675,8
1752516795,SPY250721C00619000,8.13,8.19,8.11,0.1244,148
1752516860,SPY250721C00623000,5.26,5.28,5.26,0.1139,1033
1752516783,SPY250721C00624000,4.63,4.65,4.62,0.11183,926
1752516373,SPY250721C00625000,4.03,4.04,4.1,0.10929,1614
1752516629,SPY250721C00626000,3.5,3.52,3.53,0.10813,505
1752516806,SPY250721C00627000,2.97,2.98,3.0,0.10529,822
1752516771,SPY250721C00628000,2.52,2.53,2.52,0.10377,1014
1752516264,SPY250721C00630000,1.73,1.74,1.75,0.10017,1230
1752516591,SPY250721C00632000,1.13,1.15,1.17,0.09754,550
1752516714,SPY250721C00633000,0.9,0.91,0.91,0.09608,463
1752516758,SPY250721C00635000,0.53,0.54,0.54,0.09315,689
1752516391,SPY250721C00636000,0.41,0.42,0.41,0.09266,128
1752516171,SPY250721C00639000,0.16,0.17,0.15,0.0901,357
1752516062,SPY250721C00640000,0.12,0.13,0.12,0.09034,1020
1752516062,SPY250721C00645000,0.03,0.04,0.03,0.09522,340
1752516709,SPY250721P00595000,0.14,0.15,0.14,0.17042,340
1752516612,SPY250721P00601000,0.23,0.24,0.24,0.15357,348
1752516062,SPY250721P00602000,0.25,0.26,0.26,0.1504,147
1752516012,SPY250721P00603000,0.28,0.29,0.28,0.14832,73
1752516784,SPY250721P00607000,0.42,0.43,0.43,0.13795,361
1752516258,SPY250721P00610000,0.61,0.62,0.62,0.13209,2143
1752516612,SPY250721P00611000,0.7,0.71,0.69,0.13062,136
1752516169,SPY250721P00612000,0.78,0.79,0.78,0.12806,468
1752516069,SPY250721P00613000,0.89,0.91,0.9,0.12696,209
1752516174,SPY250721P00614000,1.01,1.02,1.03,0.12464,168
1752516482,SPY250721P00616000,1.29,1.3,1.28,0.12061,139
1752516714,SPY250721P00617000,1.45,1.46,1.46,0.11829,1808
1752516589,SPY250721P00618000,1.64,1.66,1.62,0.11671,1660
1752516102,SPY250721P00619000,1.86,1.87,1.88,0.11463,318
1752516824,SPY250721P00620000,2.11,2.12,2.09,0.11298,1695
1752516567,SPY250721P00621000,2.37,2.38,2.35,0.11079,712
1752516867,SPY250721P00622000,2.68,2.69,2.69,0.10908,2380
1752516790,SPY250721P00623000,3.0,3.02,3.04,0.107,1835
1752516777,SPY250721P00624000,3.39,3.41,3.4,0.1056,1317
1752516759,SPY250721P00625000,3.78,3.8,3.81,0.1031,603
1752516526,SPY250721P00626000,4.25,4.27,4.22,0.10163,43
1752516723,SPY250721P00627000,4.77,4.8,4.78,0.10066,116
1752516534,SPY250721P00630000,6.55,6.61,6.53,0.09651,362
1752516997,SPY250714C00600000,24.88,25.15,24.89,0.42579,63
1752517337,SPY250714C00602000,22.76,22.99,22.83,0.28907,7
1752517480,SPY250714C00604000,20.82,20.97,20.85,0.12501,7
1752517011,SPY250714C00605000,19.76,19.95,19.81,1e-05,23
1752517465,SPY250714C00606000,18.89,19.15,18.86,0.3379,28
1752516870,SPY250714C00607000,17.75,18.15,17.79,0.32325,55
1752517547,SPY250714C00610000,14.88,15.0,14.85,0.20704,127
1752517243,SPY250714C00613000,11.8,12.15,11.78,0.23243,382
1752517615,SPY250714C00616000,8.75,9.11,8.99,0.1753,1291
1752517696,SPY250714C00617000,7.89,7.97,7.99,0.06251,3829
1752517755,SPY250714C00618000,6.9,6.98,6.97,0.09181,4733
1752517751,SPY250714C00619000,5.9,5.97,5.95,0.03126,3627
1752517775,SPY250714C00620000,4.93,5.01,5.0,0.08497,9071
1752517502,SPY250714C00621000,3.96,4.01,3.93,0.07081,27053
1752517721,SPY250714C00622000,2.95,3.03,2.98,0.06104,100754
1752517754,SPY250714C00623000,2.01,2.04,2.01,0.0464,321807
1752517802,SPY250714C00624000,1.06,1.09,1.09,0.03419,534389
1752517802,SPY250714C00625000,0.37,0.38,0.38,0.03028,425215
1752517802,SPY250714C00626000,0.08,0.09,0.08,0.03199,132245
1752517782,SPY250714C00627000,0.02,0.03,0.02,0.03907,52723
1752517713,SPY250714C00628000,0.01,0.02,0.01,0.04981,26790
1752517681,SPY250714C00629000,0.01,0.02,0.01,0.06251,10928
1752517645,SPY250714C00630000,0.01,0.02,0.01,0.07618,11552
1752517344,SPY250714C00631000,0.0,0.01,0.01,0.08009,12604
1752517206,SPY250714C00632000,0.0,0.01,0.02,0.09181,18584
1752517145,SPY250714C00635000,0.0,0.01,0.01,0.12501,397
1752517346,SPY250714P00604000,0.0,0.01,0.01,0.2461,4686
1752517500,SPY250714P00605000,0.0,0.01,0.01,0.23438,4223
1752517594,SPY250714P00606000,0.01,0.02,0.01,0.2422,3136
1752517545,SPY250714P00607000,0.01,0.02,0.02,0.23048,1106
1752517574,SPY250714P00610000,0.01,0.02,0.01,0.19727,7698
1752517438,SPY250714P00611000,0.01,0.02,0.01,0.18556,2673
1752517448,SPY250714P00612000,0.01,0.02,0.01,0.17384,6162
1752517242,SPY250714P00613000,0.01,0.02,0.01,0.16212,6158
1752517804,SPY250714P00614000,0.01,0.02,0.02,0.1504,5703
1752517727,SPY250714P00615000,0.01,0.02,0.01,0.1377,16501
1752517752,SPY250714P00616000,0.01,0.02,0.01,0.12501,14394
1752517755,SPY250714P00617000,0.02,0.03,0.03,0.12013,19927
1752517802,SPY250714P00618000,0.02,0.03,0.02,0.10743,27903
1752517757,SPY250714P00619000,0.02,0.03,0.02,0.09376,48082
1752517767,SPY250714P00620000,0.03,0.04,0.03,0.08497,132508
1752517713,SPY250714P00621000,0.04,0.05,0.05,0.07374,138760
1752517774,SPY250714P00622000,0.05,0.06,0.05,0.06104,283487
1752517794,SPY250714P00623000,0.07,0.08,0.07,0.04835,340403
1752517804,SPY250714P00624000,0.14,0.15,0.14,0.03761,277940
1752517799,SPY250714P00625000,0.42,0.43,0.43,0.03175,166895
1752517775,SPY250714P00626000,1.12,1.13,1.13,0.03321,27933
1752517688,SPY250714P00627000,2.14,2.15,2.06,0.05543,6008
1752517621,SPY250714P00628000,3.03,3.1,3.09,0.06397,2172
1752517765,SPY250714P00629000,4.04,4.12,4.11,0.08448,3137
1752517486,SPY250715C00605000,19.0,20.37,19.91,0.29395,12
1752517547,SPY250715C00610000,15.02,15.09,14.93,0.18214,251
1752517672,SPY250715C00613000,12.01,12.1,12.01,0.15382,23
1752517614,SPY250715C00615000,10.05,10.15,10.14,0.1421,377
1752517410,SPY250715C00618000,7.22,7.27,7.17,0.1233,1737
1752517620,SPY250715C00620000,5.43,5.47,5.48,0.11524,3712
1752517719,SPY250715C00621000,4.62,4.66,4.63,0.11451,4894
1752517583,SPY250715C00622000,3.83,3.86,3.82,0.11085,16251
1752517786,SPY250715C00623000,3.08,3.09,3.09,0.10572,37180
1752517779,SPY250715C00624000,2.41,2.42,2.42,0.10279,56035
1752517803,SPY250715C00625000,1.82,1.83,1.82,0.09998,51880
1752517802,SPY250715C00626000,1.32,1.33,1.33,0.0973,18628
1752517722,SPY250715C00627000,0.9,0.91,0.91,0.09413,12437
1752517723,SPY250715C00628000,0.59,0.6,0.59,0.09205,11770
1752517737,SPY250715C00629000,0.37,0.38,0.37,0.09071,11449
1752517763,SPY250715C00630000,0.22,0.23,0.22,0.08961,11862
1752517763,SPY250715C00631000,0.13,0.14,0.13,0.08985,7661
1752517711,SPY250715C00632000,0.07,0.08,0.08,0.08985,4306
1752517151,SPY250715C00633000,0.04,0.05,0.05,0.09181,9135
1752517723,SPY250715C00634000,0.02,0.03,0.03,0.09376,546
1752517707,SPY250715C00635000,0.01,0.02,0.02,0.09571,1975
1752517659,SPY250715C00640000,0.0,0.01,0.01,0.12501,10
1752517547,SPY250715P00596000,0.01,0.02,0.02,0.25196,4
1752517549,SPY250715P00597000,0.01,0.02,0.02,0.24415,1702
1752517435,SPY250715P00598000,0.02,0.03,0.02,0.24805,5629
1752517688,SPY250715P00600000,0.02,0.03,0.03,0.23048,833
1752517474,SPY250715P00601000,0.02,0.03,0.02,0.22266,492
1752516996,SPY250715P00603000,0.02,0.03,0.02,0.20606,933
1752517699,SPY250715P00604000,0.02,0.03,0.02,0.19727,494
1752517307,SPY250715P00605000,0.03,0.04,0.03,0.19727,5764
1752517636,SPY250715P00606000,0.03,0.04,0.03,0.18751,1139
1752517069,SPY250715P00609000,0.03,0.04,0.04,0.16212,2165
1752517247,SPY250715P00610000,0.04,0.05,0.04,0.15821,8133
1752517278,SPY250715P00611000,0.05,0.06,0.05,0.15333,1988
1752517687,SPY250715P00612000,0.06,0.07,0.07,0.14747,3830
1752517781,SPY250715P00613000,0.07,0.08,0.07,0.14063,2795
1752517767,SPY250715P00614000,0.09,0.1,0.1,0.13624,10669
1752517738,SPY250715P00615000,0.12,0.13,0.13,0.13282,7920
1752517741,SPY250715P00616000,0.15,0.16,0.16,0.12745,8568
1752517738,SPY250715P00617000,0.2,0.21,0.2,0.12403,10103
1752517740,SPY250715P00618000,0.27,0.28,0.27,0.12086,12031
1752517744,SPY250715P00619000,0.35,0.36,0.36,0.11671,10823
1752517740,SPY250715P00620000,0.48,0.49,0.49,0.11451,23828
1752517754,SPY250715P00621000,0.62,0.63,0.63,0.11012,15546
1752517765,SPY250715P00622000,0.83,0.84,0.84,0.10755,28397
1752517796,SPY250715P00623000,1.09,1.1,1.09,0.10462,54103
1752517793,SPY250715P00624000,1.42,1.43,1.41,0.10169,43864
1752517791,SPY250715P00625000,1.81,1.82,1.81,0.09779,19567
1752517735,SPY250715P00626000,2.3,2.32,2.32,0.0951,2991
1752517727,SPY250715P00627000,2.92,2.95,2.93,0.09474,1692
1752517729,SPY250715P00628000,3.61,3.64,3.61,0.09278,1481
1752517684,SPY250715P00629000,4.35,4.4,4.37,0.08985,382
1752517675,SPY250715P00630000,5.23,5.28,5.25,0.09181,426
1752517620,SPY250715P00631000,6.08,6.15,6.12,0.08692,613
1752517620,SPY250715P00633000,8.01,8.14,8.08,0.10645,169
1752517509,SPY250716C00610000,15.11,15.21,15.07,0.17066,40
1752517760,SPY250716C00620000,5.92,5.97,5.92,0.12501,617
1752517351,SPY250716C00621000,5.13,5.18,5.11,0.12208,581
1752517582,SPY250716C00622000,4.36,4.4,4.35,0.11768,3243
1752517160,SPY250716C00623000,3.65,3.68,3.58,0.11414,8239
1752517765,SPY250716C00624000,2.99,3.01,3.01,0.11048,10373
1752517760,SPY250716C00625000,2.42,2.44,2.42,0.10859,10516
1752517758,SPY250716C00626000,1.9,1.91,1.91,0.1056,4304
1752517719,SPY250716C00627000,1.44,1.45,1.45,0.10267,4599
1752517617,SPY250716C00628000,1.07,1.09,1.09,0.10121,4738
1752517583,SPY250716C00629000,0.77,0.78,0.76,0.09889,3648
1752517799,SPY250716C00630000,0.53,0.54,0.54,0.09681,7645
1752517660,SPY250716C00631000,0.35,0.36,0.36,0.09498,4436
1752517702,SPY250716C00632000,0.22,0.23,0.23,0.09327,1512
1752517571,SPY250716C00633000,0.14,0.15,0.15,0.09303,1119
1752517512,SPY250716C00634000,0.09,0.1,0.09,0.09376,567
1752517569,SPY250716C00635000,0.05,0.06,0.06,0.09278,1125
1752517221,SPY250716C00636000,0.03,0.04,0.04,0.09425,155
1752516903,SPY250716C00637000,0.02,0.03,0.03,0.09669,260
1752516928,SPY250716C00640000,0.01,0.02,0.01,0.11134,374
1752517159,SPY250716P00590000,0.03,0.04,0.03,0.26563,182
1752517155,SPY250716P00605000,0.05,0.06,0.06,0.16993,2545
1752517020,SPY250716P00606000,0.06,0.07,0.07,0.16602,770
1752517528,SPY250716P00608000,0.08,0.09,0.08,0.15723,411
1752517207,SPY250716P00609000,0.09,0.1,0.1,0.15235,582
1752517732,SPY250716P00610000,0.11,0.12,0.12,0.14893,1708
1752517569,SPY250716P00611000,0.12,0.14,0.14,0.14454,2482
1752517569,SPY250716P00612000,0.16,0.17,0.16,0.14161,2824
1752517408,SPY250716P00613000,0.19,0.2,0.2,0.13722,1104
1752517697,SPY250716P00614000,0.23,0.24,0.24,0.13355,1488
1752517755,SPY250716P00615000,0.3,0.31,0.3,0.13233,2880
1752517645,SPY250716P00616000,0.37,0.38,0.37,0.12916,1140
1752517650,SPY250716P00617000,0.46,0.47,0.47,0.12647,2239
1752517753,SPY250716P00618000,0.56,0.57,0.58,0.12293,3861
1752517682,SPY250716P00619000,0.7,0.71,0.71,0.12049,2422
1752517743,SPY250716P00620000,0.86,0.87,0.87,0.11744,6960
1752517797,SPY250716P00621000,1.07,1.08,1.07,0.11524,10459
1752517736,SPY250716P00622000,1.32,1.33,1.32,0.1128,11899
1752517732,SPY250716P00623000,1.59,1.6,1.61,0.10902,6083
1752517802,SPY250716P00624000,1.94,1.95,1.95,0.10645,6234
1752517804,SPY250716P00625000,2.35,2.36,2.36,0.10377,2556
1752517376,SPY250716P00626000,2.82,2.84,2.89,0.10114,745
1752517583,SPY250716P00627000,3.37,3.4,3.41,0.09895,450
1752517217,SPY250716P00632000,7.13,7.22,7.4,0.08888,74
1752517194,SPY250717C00620000,6.36,6.41,6.36,0.12904,7845
1752517175,SPY250717C00622000,4.83,4.87,4.71,0.12159,1073
1752517599,SPY250717C00623000,4.16,4.19,4.17,0.11915,5087
1752517685,SPY250717C00624000,3.54,3.56,3.55,0.11695,7065
1752517645,SPY250717C00625000,2.94,2.95,2.94,0.1136,3638
1752516948,SPY250717C00626000,2.4,2.41,2.37,0.11085,3474
1752517346,SPY250717C00627000,1.94,1.95,1.9,0.10902,1793
1752517650,SPY250717C00630000,0.88,0.89,0.89,0.10261,2349
1752517482,SPY250717C00632000,0.47,0.48,0.46,0.09998,566
1752517017,SPY250717C00633000,0.32,0.33,0.32,0.09791,384
1752517227,SPY250717C00634000,0.22,0.23,0.23,0.09718,216
1752517117,SPY250717C00638000,0.05,0.06,0.05,0.09962,172
1752517117,SPY250717C00642000,0.01,0.02,0.02,0.10743,1026
1752516903,SPY250717C00643000,0.01,0.02,0.02,0.11329,4
1752517387,SPY250717P00525000,0.01,0.02,0.01,0.5625,156
1752517117,SPY250717P00601000,0.07,0.08,0.08,0.18018,446
1752517603,SPY250717P00604000,0.1,0.11,0.11,0.16847,210
1752516625,SPY250717P00605000,0.11,0.12,0.11,0.16407,680
1752517117,SPY250717P00606000,0.13,0.14,0.13,0.16163,67
1752517375,SPY250717P00610000,0.22,0.23,0.23,0.14649,968
1752517207,SPY250717P00615000,0.52,0.53,0.54,0.13294,938
1752517251,SPY250717P00616000,0.61,0.63,0.65,0.13038,691
1752517300,SPY250717P00617000,0.73,0.74,0.76,0.12733,954
1752517570,SPY250717P00619000,1.04,1.05,1.06,0.12257,2073
1752517757,SPY250717P00620000,1.24,1.25,1.25,0.12025,2946
1752517577,SPY250717P00621000,1.47,1.48,1.48,0.11781,1183
1752517686,SPY250717P00623000,2.05,2.07,2.03,0.11323,4182
1752517645,SPY250717P00624000,2.4,2.42,2.43,0.11042,1887
1752517647,SPY250717P00625000,2.82,2.83,2.8,0.10786,1432
1752517658,SPY250717P00626000,3.3,3.31,3.31,0.10584,537
1752517367,SPY250717P00629000,5.07,5.11,5.13,0.09992,86
1752517521,SPY250718C00500000,125.18,125.31,125.13,0.85645,11
1752517755,SPY250718C00590000,35.36,35.47,35.44,0.30396,144
1752517705,SPY250718C00600000,25.41,25.54,25.52,0.23878,207
1752516940,SPY250718C00605000,20.48,20.6,20.38,0.20606,328
1752517764,SPY250718C00608000,17.62,17.74,17.66,0.193,62
1752517509,SPY250718C00610000,15.73,15.84,15.73,0.18299,571
1752516996,SPY250718C00611000,14.73,14.84,14.68,0.17432,23
1752517320,SPY250718C00612000,13.84,13.95,13.79,0.17225,101
1752517542,SPY250718C00614000,11.97,12.08,11.96,0.16114,631
1752517685,SPY250718C00615000,11.09,11.17,11.19,0.15626,588
1752516919,SPY250718C00617000,9.4,9.48,9.29,0.15077,427
1752517686,SPY250718C00620000,6.96,7.02,7.01,0.13917,2315
1752517760,SPY250718C00621000,6.22,6.24,6.22,0.13496,1795
1752517704,SPY250718C00622000,5.49,5.52,5.51,0.13191,8059
1752517687,SPY250718C00623000,4.8,4.82,4.83,0.12837,24467
1752517687,SPY250718C00624000,4.17,4.19,4.21,0.12599,10977
1752517768,SPY250718C00625000,3.59,3.61,3.6,0.12385,16169
1752517705,SPY250718C00626000,3.03,3.04,3.05,0.12055,5998
1752517774,SPY250718C00627000,2.55,2.56,2.55,0.11878,3492
1752517686,SPY250718C00628000,2.09,2.1,2.12,0.11604,2036
1752517685,SPY250718C00629000,1.7,1.71,1.72,0.11402,3133
1752517784,SPY250718C00630000,1.36,1.37,1.37,0.11213,10699
1752517784,SPY250718C00631000,1.07,1.08,1.08,0.11036,2189
1752517644,SPY250718C00632000,0.83,0.84,0.81,0.10877,1823
1752517651,SPY250718C00633000,0.62,0.63,0.63,0.1067,1157
1752517686,SPY250718C00634000,0.46,0.47,0.47,0.10523,1532
1752517667,SPY250718C00635000,0.33,0.34,0.34,0.10352,4842
1752517287,SPY250718C00636000,0.24,0.25,0.24,0.10304,1127
1752516960,SPY250718C00638000,0.12,0.13,0.12,0.10206,433
1752517686,SPY250718C00640000,0.06,0.07,0.07,0.10304,1941
1752517132,SPY250718P00445000,0.0,0.01,0.01,0.85938,81
1752517132,SPY250718P00480000,0.0,0.01,0.03,0.67188,4
1752517132,SPY250718P00485000,0.01,0.02,0.02,0.71094,116
1752517132,SPY250718P00490000,0.01,0.02,0.01,0.6875,28
1752517630,SPY250718P00500000,0.01,0.02,0.01,0.63282,203
1752517630,SPY250718P00505000,0.01,0.02,0.01,0.60938,18
1752516900,SPY250718P00515000,0.01,0.02,0.01,0.55469,34
1752517630,SPY250718P00535000,0.02,0.03,0.02,0.48438,15
1752517630,SPY250718P00540000,0.02,0.03,0.02,0.45704,24
1752517131,SPY250718P00555000,0.03,0.04,0.04,0.39063,129
1752517642,SPY250718P00570000,0.04,0.05,0.04,0.31934,2051
1752517626,SPY250718P00575000,0.04,0.05,0.05,0.29298,1509
1752517285,SPY250718P00590000,0.07,0.08,0.07,0.22462,690
1752517238,SPY250718P00594000,0.09,0.1,0.09,0.2085,295
1752517122,SPY250718P00595000,0.09,0.1,0.09,0.20216,563
1752517757,SPY250718P00600000,0.13,0.14,0.14,0.18214,7172
1752517752,SPY250718P00602000,0.16,0.17,0.16,0.17579,4205
1752517356,SPY250718P00603000,0.18,0.19,0.19,0.17286,289
1752517129,SPY250718P00604000,0.19,0.2,0.2,0.16773,450
1752517587,SPY250718P00605000,0.22,0.23,0.23,0.16554,2026
1752517646,SPY250718P00607000,0.27,0.28,0.28,0.15821,6846
1752517587,SPY250718P00608000,0.31,0.32,0.31,0.15577,2051
1752517260,SPY250718P00609000,0.35,0.36,0.37,0.1526,1193
1752517750,SPY250718P00610000,0.4,0.41,0.41,0.14967,8556
1752517106,SPY250718P00611000,0.46,0.47,0.48,0.14723,1191
1752517396,SPY250718P00612000,0.52,0.53,0.55,0.14393,2853
1752517598,SPY250718P00613000,0.61,0.62,0.61,0.1421,3943
1752517264,SPY250718P00614000,0.69,0.7,0.73,0.13868,1459
1752517778,SPY250718P00615000,0.81,0.82,0.82,0.13697,12144
1752517583,SPY250718P00616000,0.94,0.95,0.94,0.13477,2072
1752517596,SPY250718P00617000,1.07,1.08,1.08,0.1316,2172
1752517556,SPY250718P00618000,1.24,1.25,1.25,0.1294,5544
1752517712,SPY250718P00619000,1.42,1.43,1.42,0.12653,1759
1752517803,SPY250718P00620000,1.64,1.65,1.65,0.12422,24675
1752517689,SPY250718P00621000,1.88,1.9,1.88,0.12183,3172
1752517662,SPY250718P00622000,2.18,2.19,2.18,0.11964,8516
1752517779,SPY250718P00623000,2.49,2.5,2.49,0.11683,9609
1752517781,SPY250718P00624000,2.85,2.86,2.85,0.11427,8918
1752517785,SPY250718P00625000,3.26,3.27,3.27,0.11189,6633
